timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663778103917,1699,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,841,292,1,1,https://qauto2.forstudy.space/api/auth/signin,1683,0,1090
1663778105741,100,GET cars,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,3048,351,1,1,https://qauto2.forstudy.space/api/cars?user=7544,100,0,0
1663778106147,86,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,429,1,1,https://qauto2.forstudy.space/api/cars,86,0,0
1663778106236,75,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,369,1,1,https://qauto2.forstudy.space/api/cars/69486,75,0,0
1663778106314,85,Log Out,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,497,348,1,1,https://qauto2.forstudy.space/api/auth/logout,85,0,0
1663778106404,988,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,843,292,1,1,https://qauto2.forstudy.space/api/auth/signin,988,0,216
1663778107706,78,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,1,1,https://qauto2.forstudy.space/api/cars,78,0,0
1663778107786,66,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,1,1,https://qauto2.forstudy.space/api/cars/69487,66,0,0
1663778107857,937,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,2,2,https://qauto2.forstudy.space/api/auth/signin,937,0,382
1663778108753,830,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,839,292,2,2,https://qauto2.forstudy.space/api/auth/signin,830,0,225
1663778109099,491,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,2,2,https://qauto2.forstudy.space/api/cars,491,0,0
1663778109591,199,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,2,2,https://qauto2.forstudy.space/api/cars/69488,199,0,0
1663778109586,263,GET cars,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,3255,349,2,2,https://qauto2.forstudy.space/api/cars?user=7544,263,0,0
1663778109792,765,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,2,2,https://qauto2.forstudy.space/api/auth/signin,765,0,212
1663778110151,415,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,427,2,2,https://qauto2.forstudy.space/api/cars,415,0,0
1663778110567,64,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,367,2,2,https://qauto2.forstudy.space/api/cars/69489,64,0,0
1663778110632,80,Log Out,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,497,346,2,2,https://qauto2.forstudy.space/api/auth/logout,80,0,0
1663778110859,87,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,2,2,https://qauto2.forstudy.space/api/cars,87,0,0
1663778110947,70,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,2,2,https://qauto2.forstudy.space/api/cars/69490,70,0,0
1663778110714,798,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,837,292,2,2,https://qauto2.forstudy.space/api/auth/signin,798,0,252
1663778111020,1041,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,2,2,https://qauto2.forstudy.space/api/auth/signin,1041,0,489
1663778111822,245,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,425,2,2,https://qauto2.forstudy.space/api/cars,245,0,0
1663778112069,66,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,365,2,2,https://qauto2.forstudy.space/api/cars/69491,65,0,0
1663778112363,79,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,2,2,https://qauto2.forstudy.space/api/cars,79,0,0
1663778112142,786,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,668,464,2,2,https://qauto2.forstudy.space/api/auth/signin,786,0,239
1663778112444,488,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,2,2,https://qauto2.forstudy.space/api/cars/69492,488,0,0
1663778112938,781,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,2,2,https://qauto2.forstudy.space/api/auth/signin,781,0,234
1663778113236,491,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,425,2,2,https://qauto2.forstudy.space/api/cars,491,0,0
1663778113729,65,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,365,3,3,https://qauto2.forstudy.space/api/cars/69493,64,0,0
1663778113765,1257,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,841,292,3,3,https://qauto2.forstudy.space/api/auth/signin,1257,0,237
1663778113799,1231,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,668,464,3,3,https://qauto2.forstudy.space/api/auth/signin,1230,0,221
1663778114022,1011,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,3,3,https://qauto2.forstudy.space/api/cars,1011,0,0
1663778115026,74,GET cars,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,3255,351,3,3,https://qauto2.forstudy.space/api/cars?user=7544,73,0,0
1663778115035,73,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,3,3,https://qauto2.forstudy.space/api/cars/69494,72,0,0
1663778115123,772,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,3,3,https://qauto2.forstudy.space/api/auth/signin,772,0,206
1663778115333,568,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,425,3,3,https://qauto2.forstudy.space/api/cars,568,0,0
1663778115403,503,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-3,text,true,,532,429,3,3,https://qauto2.forstudy.space/api/cars,503,0,0
1663778115902,81,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,365,3,3,https://qauto2.forstudy.space/api/cars/69495,81,0,0
1663778115908,80,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,335,369,3,3,https://qauto2.forstudy.space/api/cars/69496,80,0,0
1663778115990,96,Log Out,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,497,348,3,3,https://qauto2.forstudy.space/api/auth/logout,96,0,0
1663778116199,98,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,3,3,https://qauto2.forstudy.space/api/cars,98,0,0
1663778116299,978,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,3,3,https://qauto2.forstudy.space/api/cars/69497,978,0,0
1663778115988,1300,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,668,464,3,3,https://qauto2.forstudy.space/api/auth/signin,1300,0,237
1663778116089,1208,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,841,292,3,3,https://qauto2.forstudy.space/api/auth/signin,1208,0,214
1663778117281,798,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,3,3,https://qauto2.forstudy.space/api/auth/signin,798,0,242
1663778117592,515,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,425,3,3,https://qauto2.forstudy.space/api/cars,514,0,0
1663778117605,505,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-3,text,true,,532,429,3,3,https://qauto2.forstudy.space/api/cars,505,0,0
1663778118108,555,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,365,3,3,https://qauto2.forstudy.space/api/cars/69498,554,0,0
1663778118111,556,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,335,369,3,3,https://qauto2.forstudy.space/api/cars/69499,556,0,0
1663778118381,292,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,3,3,https://qauto2.forstudy.space/api/cars,291,0,0
1663778118676,70,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,3,3,https://qauto2.forstudy.space/api/cars/69500,70,0,0
1663778118668,2218,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,668,464,4,4,https://qauto2.forstudy.space/api/auth/signin,2218,0,208
1663778118670,2229,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,668,468,4,4,https://qauto2.forstudy.space/api/auth/signin,2229,0,236
1663778118749,2168,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,4,4,https://qauto2.forstudy.space/api/auth/signin,2168,0,488
1663778118763,2154,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-4,text,true,,839,292,4,4,https://qauto2.forstudy.space/api/auth/signin,2154,0,475
1663778120921,77,GET cars,200,OK,Concurrency Thread Group-ThreadStarter 1-4,text,true,,3048,349,4,4,https://qauto2.forstudy.space/api/cars?user=7544,77,0,0
1663778121190,75,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-2,text,true,,532,425,4,4,https://qauto2.forstudy.space/api/cars,75,0,0
1663778121202,75,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-3,text,true,,532,429,4,4,https://qauto2.forstudy.space/api/cars,75,0,0
1663778121220,70,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-1,text,true,,532,431,4,4,https://qauto2.forstudy.space/api/cars,70,0,0
1663778121266,71,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,335,365,4,4,https://qauto2.forstudy.space/api/cars/69501,71,0,0
1663778121279,65,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-3,text,true,,335,369,4,4,https://qauto2.forstudy.space/api/cars/69502,65,0,0
1663778121291,66,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,335,371,4,4,https://qauto2.forstudy.space/api/cars/69503,66,0,0
1663778121301,71,Add car,201,Created,Concurrency Thread Group-ThreadStarter 1-4,text,true,,532,427,4,4,https://qauto2.forstudy.space/api/cars,71,0,0
1663778121373,63,Remove Car,200,OK,Concurrency Thread Group-ThreadStarter 1-4,text,true,,335,367,4,4,https://qauto2.forstudy.space/api/cars/69504,63,0,0
1663778121437,110,Log Out,200,OK,Concurrency Thread Group-ThreadStarter 1-4,text,true,,497,346,4,4,https://qauto2.forstudy.space/api/auth/logout,110,0,0
1663778121361,2268,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-1,text,true,,668,470,4,4,https://qauto2.forstudy.space/api/auth/signin,2268,0,238
1663778121341,2359,POST Sign In JSON,200,OK,Concurrency Thread Group-ThreadStarter 1-2,text,true,,667,464,4,4,https://qauto2.forstudy.space/api/auth/signin,2359,0,268
